Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.20,0.14,0.665%,,United States,,24175,,
DLX,Deluxe Corporation Common Stock,$21.78,0.26,1.208%,959318308.00,United States,,187710,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.57,-0.12,-0.765%,746515779.00,United States,2020,56026,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.66,-0.18,-4.688%,120924921.00,United States,2019,693218,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.54,0.03,0.399%,0.00,,2022,5995,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.52,0.02,0.19%,0.00,,2013,68149,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.07,0.08,0.667%,0.00,United States,2010,99714,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.4288,-0.0209,-4.648%,948195993.00,United States,2021,59370178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.01,0.00,0.00%,3988884783.00,United States,2020,2348777,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.6215,-0.0261,-4.03%,72361680.00,United States,2020,490134,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.21,0.14,1.071%,1410861672.00,United States,2014,799559,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.12,-0.03,-0.368%,0.00,United States,1987,1267291,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.14,0.13,0.866%,1551565974.00,United States,2022,2240449,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.36,-0.29,-1.476%,13625210150.00,United States,,3704597,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.61,0.58,1.656%,3243762048.00,United States,2021,956542,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$28.08,-1.78,-5.961%,5206757952.00,United States,2021,1961991,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$12.00,0.14,1.18%,1139150148.00,Ireland,2021,556379,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.98,0.00,0.00%,83793225.00,United States,2021,3815,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.04,-0.07,-6.306%,95076578.00,United States,2021,935871,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.23,1.98,1.117%,24631607577.00,United States,,933927,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.23,0.21,0.382%,38838057991.00,United States,2019,3243571,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.60,-0.19,-1.941%,0.00,United States,2011,106672,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$532.16,10.75,2.062%,18561856279.00,United States,2004,427936,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.87,-0.05,-0.264%,1245560600.00,China,2010,598012,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.03,-0.08,-0.986%,694264734.00,South Africa,,375421,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.31,0.10,1.218%,1745635438.00,United States,2005,984838,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.72,-0.03,-0.117%,,United States,,5024,,
DRI,Darden Restaurants Inc. Common Stock,$153.58,4.80,3.226%,18331147080.00,United States,,2550960,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$17.71,0.14,0.797%,609585620.00,United States,1997,194613,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.47,0.04,0.322%,1271900445.00,United States,2013,289184,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.86,-0.02,-0.34%,0.00,United States,1989,127686,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.85,-0.03,-0.276%,0.00,United States,1998,128219,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.84,-0.01,-0.351%,340694684.00,Greece,2005,907792,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.99,0.01,0.038%,,Greece,,3056,,
DT,Dynatrace Inc. Common Stock,$45.41,-0.50,-1.089%,13502151820.00,United States,2019,3075905,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.70,-0.14,-0.706%,4076663707.00,United States,2020,7586,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.10,0.01,0.478%,191662388.00,United States,2021,266467,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$110.76,-1.38,-1.231%,22920369145.00,United States,,1178423,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.955,-0.075,-0.68%,77008906.00,United States,1991,22549,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.76,-0.10,-0.504%,4089079941.00,United States,2021,27264,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$67.19,-0.87,-1.278%,6524760429.00,United States,2021,431028,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.51,-0.04,-0.17%,4865094606.00,United States,2017,16492,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.80,-1.56,-1.524%,77794276090.00,United States,,2953050,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.02,0.08%,,United States,,61494,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.39,-0.01,-0.041%,18823436447.00,United States,2018,29482,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$18.78,0.08,0.428%,3226337162.00,United States,2021,3992891,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.24,0.08,0.057%,12386748000.00,United States,,997867,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.76,0.20,0.439%,28920320000.00,United States,1985,5577616,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.94,0.08,0.675%,766081516.00,United States,,1189618,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.02,-0.08%,,United States,,6415,,
DXC,DXC Technology Company Common Stock ,$17.95,0.10,0.56%,3282528096.00,United States,,3132617,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$12.80,-0.19,-1.463%,0.00,,2024,136685,,
DY,Dycom Industries Inc. Common Stock,$170.63,-5.88,-3.331%,4964169986.00,United States,,443003,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.14,0.20,0.691%,49187415116.00,Italy,,221267,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.02,-0.06,-5.556%,262310470.00,United States,2018,4297024,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.45,-0.11,-0.51%,4580367277.00,United States,2016,46147,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.04,0.00,0.00%,141747176.00,United States,2013,216232,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$68.52,1.05,1.556%,3048490156.00,United States,,1657979,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.94,0.11,2.277%,479749454.00,United States,2018,1256456,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.67,0.78,3.734%,563073583.00,United States,,96645,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.52,-0.09,-1.362%,14642709119.00,Brazil,2016,1243255,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.01,-0.16,-2.593%,314935119.00,United States,2006,1041316,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.82,0.18,1.546%,24299966568.00,Colombia,,3117695,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.37,-0.01,-0.058%,1878304950.00,,2021,353230,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.10,-0.01,-0.099%,612691492.00,United States,2014,524028,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,-0.03,-0.154%,,United States,,9120,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.415,-0.005,-0.022%,1359750475.00,United States,,6177,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.58,-0.005,-0.02%,26759578112.00,United States,,5359,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.37,-0.03,-0.134%,1357020662.00,United States,2022,2986,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.29,0.00,0.00%,1473492708.00,United States,2021,319,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.26,0.03,0.124%,1471672832.00,United States,2022,3177,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$243.20,3.15,1.312%,69450569280.00,United States,,1445235,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.20,0.05,0.166%,0.00,,,59744,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.07,0.07,0.778%,1061239758.00,United States,2017,555142,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.65,-0.22,-0.242%,31349916552.00,United States,,1401222,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,0.04,0.855%,0.00,United States,2007,118092,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.49,-0.01,-0.182%,0.00,United States,2010,99359,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.26,-0.82,-4.801%,736947996.00,Argentina,2007,44347,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.75,-0.12,-0.447%,18534228363.00,United States,2021,5163898,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.72,-1.46,-1.942%,12201576266.00,China,2006,1102152,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.21,0.03,0.175%,1843629958.00,United States,2022,134074,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.01,0.09,1.009%,0.00,United States,,4328,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.10,0.02,0.329%,1243403510.00,United States,2017,194368,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.17,0.11,0.912%,1034960081.00,United States,2010,688732,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.06,0.244%,,United States,,3996,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.2923,-0.0077,-0.036%,,United States,,2500,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.47,0.0048,0.02%,,United States,,1887,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.43,0.00,0.00%,,United States,,4,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.0958,0.373%,,United States,,9489,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.16,0.15,1.153%,0.00,United States,2003,69109,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.51,0.09,0.671%,393011507.00,United States,2004,68731,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$239.05,-2.56,-1.06%,29549283656.00,United States,,1052311,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.83,-0.03,-0.617%,598865812.00,Canada,2022,87628,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$376.39,8.83,2.402%,16357248836.00,Bermuda,,218675,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.27,-0.09,-0.962%,0.00,United States,2005,4203,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$14.57,-0.20,-1.354%,2971753630.00,Canada,,1595063,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.65,0.79,0.476%,8023249595.00,United States,,236127,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.07,-0.03,-0.492%,627975037.00,United States,,1107845,,
EHAB,Enhabit Inc. Common Stock,$8.84,0.04,0.455%,443373886.00,United States,2022,285770,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.32,1.02,1.21%,8590471246.00,United States,,630913,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.1326,0.0026,0.036%,0.00,United States,2003,89921,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.60,0.01,0.064%,138966485.00,,2019,78119,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.21,-0.02,-0.086%,206757187.00,,2021,5965,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.72,-0.05,-0.202%,0.00,,,1321,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.00,0.01,0.04%,0.00,,,2881,,
EIG,Employers Holdings Inc Common Stock,$41.50,0.40,0.973%,1051755416.00,United States,2007,133684,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.53,-1.68,-2.295%,27521386382.00,United States,,1982523,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$114.88,0.98,0.86%,41191825427.00,United States,1995,1712175,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$18.23,0.20,1.109%,9008930933.00,United States,2018,2352521,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.57,-0.10,-0.461%,4599533997.00,United States,2016,17433,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$195.41,2.78,1.443%,10931055623.00,United States,2016,691912,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.42,-0.20,-1.28%,1357022944.00,United States,2000,381928,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.78,-0.13,-1.881%,2204088674.00,Brazil,2021,108951,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.98,-0.14,-2.288%,1944019214.00,Brazil,2023,32358,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.37,-0.35,-0.558%,11631746851.00,United States,,840389,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$534.38,-0.43,-0.08%,124199459767.00,United States,,668473,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.54,0.02,0.21%,0.00,United States,,93383,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$383.03,5.83,1.546%,18000970190.00,United States,,399848,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.26,0.06,0.492%,0.00,United States,1987,11651,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$99.26,-0.25,-0.251%,11677889271.00,United States,,1034074,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.16,0.41,0.982%,0.00,United States,2011,24350,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.165,-0.065,-0.292%,4733046186.00,United States,2016,14240,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$107.37,0.91,0.855%,61426377000.00,United States,,2017345,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.85,-0.27,-0.769%,74094262777.00,Canada,,3358181,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.30,-0.19,-2.238%,1063314743.00,United States,2021,311789,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.72,-0.01,-0.366%,3762660712.00,Chile,2016,418855,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.38,-0.02,-0.093%,4565419692.00,United States,,100,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.91,-0.03,-0.232%,5826336719.00,United States,,1765679,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.0599,-0.0901,-0.389%,4924140390.00,United States,2016,4380,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.00,0.16,0.357%,2468290770.00,United States,,733750,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.80,0.54,1.911%,2067564499.00,United States,2015,423189,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$103.25,0.07,0.068%,4145240010.00,United States,2004,245160,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$61.82,1.88,3.136%,3406844377.00,United States,2010,1069217,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$59.86,1.34,2.29%,1623383746.00,United States,2014,183721,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.11,-0.05,-4.31%,57118003.00,United States,1988,88498,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.81,-0.02,-0.414%,0.00,United States,2007,117492,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.08,0.84,0.71%,68436539915.00,United States,,2388660,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.08,0.11,0.58%,0.00,United States,2004,51851,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.66,0.20,0.932%,0.00,,2005,127722,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.82,-0.04,-0.237%,262811171.00,United States,2009,26912,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$47.1097,-0.0153,-0.032%,,United States,,1567,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.22,0.33,0.871%,2073570299.00,United States,,248985,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$174.36,-3.22,-1.813%,10108411328.00,United States,2012,531581,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.28,0.89,2.318%,1946492001.00,United States,,285570,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.37,0.04,0.141%,61607110503.00,United States,,2768157,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.65,0.32,0.793%,3076092694.00,United States,1997,451633,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.0792,-0.0489,-0.256%,,United States,,6636,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.92,-0.165,-0.588%,,United States,,1206,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.525,-0.105,-0.535%,,United States,,934,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.65,0.05,0.181%,4847221573.00,United States,2018,912666,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.15,0.00,0.00%,505632044.00,United States,,46301,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.29,0.07,0.364%,2069751433.00,United States,,597819,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.93,0.0485,0.195%,,United States,,3598,,
EQH,Equitable Holdings Inc. Common Stock,$40.03,0.35,0.882%,13019539016.00,United States,2018,1954272,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.67,0.02,0.092%,,United States,,48172,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.87,-0.1083,-0.602%,,United States,,13838,,
EQNR,Equinor ASA,$27.05,-0.03,-0.111%,79655031545.00,Norway,,1653934,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.01,0.30,0.45%,25394913653.00,United States,,1349035,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.32,-0.03,-2.222%,17933748.00,United States,,35311,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$38.57,-0.77,-1.957%,17032203440.00,United States,,7236480,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$27.75,0.02,0.072%,5096515106.00,Brazil,2000,1587083,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.27,-0.04,-0.197%,2087632942.00,,2021,258645,,
ES,Eversource Energy (D/B/A) Common Stock,$57.65,-1.36,-2.305%,20307514471.00,United States,,2292965,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$93.92,1.92,2.087%,5675061620.00,United States,2022,296708,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$105.10,1.05,1.009%,2706435881.00,United States,,79034,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$27.09,0.63,2.381%,6557508911.00,United States,2014,1697239,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$55.73,0.87,1.586%,5944891807.00,Bermuda,2013,314365,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.25,-0.07,-0.751%,1526428867.00,United States,2013,608904,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$281.29,2.79,1.002%,18061366206.00,United States,1994,514264,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$112.34,-1.84,-1.611%,11324717134.00,United States,2018,573015,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.32,0.16,1.055%,51628757232.00,United States,,10188600,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.38,0.075,0.663%,,United States,,56956,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.14,0.09,0.641%,415311568.00,United States,2005,89275,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.69,0.25,0.911%,703656148.00,United States,,225323,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.56,0.04,0.216%,0.00,United States,2004,94211,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.87,-0.225,-0.974%,,United States,,5331,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.03,0.343%,0.00,United States,2007,87321,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$325.33,6.31,1.978%,130066934000.00,Ireland,,2552447,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.38,-0.03,-0.118%,415930942.00,United States,2004,26730,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$106.37,-0.65,-0.607%,22713923882.00,United States,,1588140,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.49,-0.29,-2.104%,5850086890.00,United States,2018,5564793,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.33,0.02,0.15%,1456547092.00,United States,2005,171118,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.28,0.04,0.485%,907469668.00,United States,2005,194636,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.48,-0.02,-0.444%,1373237797.00,United States,2020,1499783,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.72,-0.02,-0.107%,203766376.00,,2013,85461,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.10,0.07,0.499%,0.00,United States,2006,168767,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$15.62,0.53,3.512%,3436786017.00,,2015,122346,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4944,0.0058,1.187%,36831088.00,United States,2015,541760,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$1.95,-0.08,-3.941%,174968828.00,United States,2000,381333,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$4.45,-0.10,-2.198%,1198677401.00,,2022,43139,Industrials,Aerospace
